id,authors_include_bh,authors_include_bh_students,article,article_abbreviated,IRAP effects,Criterion Relationships,r_supplementary,df_supplementary,mean_df,r_weighted_by_df,mean_r_weighted_by_df,mean_r_forest_plot_numeric,mean_r_match,ci_lower_forest_plot_numeric,ci_upper_forest_plot_numeric,difference_in_mean_r,mean_r_forest_plot_graphic_estimated,ci_lower_forest_plot_graphic_estimated,ci_upper_forest_plot_graphic_estimated,forest_plot_numeric_plot_match,n_forest_plot
31,TRUE,TRUE,"Nicholson, McCourt & Barnes-Holmes (2013)","Nicholson, McCourt et al. (2013)",‘Disgusting-pictures-positive’ trial-type DIRAP,Positive one-group effect across the general student population sampled.,0.72,26,25.50,0.73,0.59,0.59,TRUE,0.27,0.79,0.00,0.59,0.27,0.79,TRUE,27
42,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘Bad-me-fat’ trial-type  DIRAP,Positive one-group effect among those diagnosed with anorexia.,0.25,15,,0.19,,,,,,,,,,,
41,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘Bad-me-fat’ trial-type  DIRAP,Positive effect between a control group versus those diagnosed with anorexia nervosa.,0.43,26,,0.56,,,,,,,,,,,
39,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘Bad-me-fat’ trial-type  DIRAP,Positive correlation with scores from the Body Shape Questionnaire.,0.14,26,,0.18,,,,,,,,,,,
35,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘Good-me-thin’ trial-type  DIRAP,Positive one-group effect among those diagnosed with anorexia.,0.61,15,,0.46,,,,,,,,,,,
38,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘Good-me-thin’ trial-type  DIRAP,Positive effect between a control group versus those diagnosed with anorexia nervosa.,0.25,26,,0.33,,,,,,,,,,,
40,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘Good-me-thin’ trial-type  DIRAP,Positive correlation with scores from the Body Shape Questionnaire.,0.35,26,,0.46,,,,,,,,,,,
36,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘I-don’t-want-to-be-fat’  trial-type  DIRAP,Positive one-group effect among those diagnosed with anorexia.,0.62,15,,0.47,,,,,,,,,,,
37,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘I-want-to-be-thin’  trial-type  DIRAP,Positive one-group effect among those diagnosed with anorexia.,0.58,15,,0.44,,,,,,,,,,,
38,TRUE,TRUE,"Parling, Cernvall, Stewart, Barnes-Holmes & Ghaderi (2011)",Parling et al. (2011),‘It’s-ok-for-me-to-be-thin’ trial-type  DIRAP,Positive one-group effect among those diagnosed with anorexia.,0.42,15,19.89,0.32,0.38,0.38,TRUE,0.01,0.66,0.00,0.38,0.02,0.66,TRUE,28
43,TRUE,TRUE,"Remue, De Houwer, Barnes-Holmes, Vanderhassalt, & DeRaedt (2013)",Remue et al. (2013),Compound DIRAP from the four IRAP trial-types evaluating idealized self,Positive one-group effect across those scoring higher on Beck Depression Inventory (BDI).,0.50,28,,0.52,,,,,,,,,,,
44,TRUE,TRUE,"Remue, De Houwer, Barnes-Holmes, Vanderhassalt, & DeRaedt (2013)",Remue et al. (2013),Compound DIRAP from the four IRAP trial-types evaluating actual self,Positive one-group effect across those scoring lower on BDI.,0.37,26,,0.36,,,,,,,,,,,
45,TRUE,TRUE,"Remue, De Houwer, Barnes-Holmes, Vanderhassalt, & DeRaedt (2013)",Remue et al. (2013),Compound DIRAPs from the IRAP trial-types evaluating idealized- versus actual-self,Negative within-group effect among those scoring higher on BDI.,0.58,28,,0.60,,,,,,,,,,,
46,TRUE,TRUE,"Remue, De Houwer, Barnes-Holmes, Vanderhassalt, & DeRaedt (2013)",Remue et al. (2013),Compound DIRAPs from the IRAP trial-types evaluating idealized- versus actual-self,Positive within-group effect among those scoring higher on BDI.,0.38,26,27.00,0.37,0.46,0.46,TRUE,0.23,0.65,0.00,0.46,0.23,0.65,TRUE,56
47,FALSE,FALSE,"Timko, England, Herbert & Forman (2010, Study 1)","Timko et al. (2010, Study 1)",Compound DIRAP for all four IRAP trial-types about personal body image,Negative effect between those not dieting versus those dieting.,0.45,39,,0.39,,,,,,,,,,,
49,FALSE,FALSE,"Timko, England, Herbert & Forman (2010, Study 1)","Timko et al. (2010, Study 1)",Compound DIRAP for all four IRAP trial-types about personal body image,Positive correlation with scores from the Body Shape Questionnaire.,0.48,48,,0.51,,,,,,,,,,,
48,FALSE,FALSE,"Timko, England, Herbert & Forman (2010, Study 1)","Timko et al. (2010, Study 1)",Compound DIRAP for all four IRAP trial-types about personal body image,Positive correlation with the Depression Anxiety Stress Scales.,0.29,48,45.00,0.31,0.40,0.40,TRUE,0.11,0.63,0.00,0.40,0.1,0.63,TRUE,41
50,TRUE,TRUE,"Vahey, Barnes-Holmes, Barnes-Holmes & Stewart (2009)",Vahey et al. (2009),Compound DIRAP from the IRAP trial-types involving positive self-descriptors,Positive one-group effect across the undergraduates.,0.82,23,,0.66,,,,,,,,,,,
51,TRUE,TRUE,"Vahey, Barnes-Holmes, Barnes-Holmes & Stewart (2009)",Vahey et al. (2009),Compound DIRAP from the IRAP trial-types involving negative self-descriptors,Positive one-group effect across the undergraduates.,0.58,23,,0.47,,,,,,,,,,,
52,TRUE,TRUE,"Vahey, Barnes-Holmes, Barnes-Holmes & Stewart (2009)",Vahey et al. (2009),Compound DIRAPs from the IRAP trial-types involving positive versus negative self-descriptors,Positive effect among mainstream prisoners versus undergraduates and open area prisoners.,0.44,40,28.67,0.61,0.58,0.53,FALSE,0.27,0.72,0.05,0.52,0.27,0.72,TRUE,43
53,TRUE,TRUE,"Vahey, Boles & Barnes-Holmes (2010)",Vahey et al. (2010),‘Smokers-popular’ trial-type DIRAP,Positive one-group effect among adolescent smokers (aged 11-19 years of age).,0.89,4,,0.47,,,,,,,,,,,
55,TRUE,TRUE,"Vahey, Boles & Barnes-Holmes (2010)",Vahey et al. (2010),‘Smokers-popular’ trial-type DIRAP,Positive effect between  adolescent non-smokers versus smokers.,0.21,11,,0.31,,,,,,,,,,,
54,TRUE,TRUE,"Vahey, Boles & Barnes-Holmes (2010)",Vahey et al. (2010),‘Non-smokers-unpopular’ trial-type DIRAP,Positive one-group effect among  adolescent smokers.,0.55,4,,0.29,,,,,,,,,,,
56,TRUE,TRUE,"Vahey, Boles & Barnes-Holmes (2010)",Vahey et al. (2010),‘Non-smokers-unpopular’ trial-type DIRAP,Positive effect between adolescent non-smokers versus smokers.,0.25,11,7.50,0.37,0.36,0.36,TRUE,-0.24,0.76,0.00,0.36,-0.24,0.76,TRUE,13
