id,authors_include_bh,authors_include_bh_students,article,specific_criterion_variable_type,irap_variable,criterion_variable,irap_variable_usage,es_included_in_vahey_meta,replaced_effect,r_vahey,r_from_paper,r_inversion,n_from_paper,criterion_effect,clinically_relevant_criterion_rater_1,clinically_relevant_criterion_rater_2,notes
80,TRUE,TRUE,Carpenter et al. (2012),continuous,overall D,n vouchers t2,correlation,FALSE,FALSE,NA,0.3,TRUE,19,TRUE,TRUE,FALSE,
81,TRUE,TRUE,Carpenter et al. (2012),continuous,overall D,% attendance t2,correlation,FALSE,FALSE,NA,0.16,TRUE,19,TRUE,FALSE,FALSE,
82,TRUE,TRUE,Carpenter et al. (2012),continuous,overall D,% negative urine tests t2,correlation,FALSE,FALSE,NA,0.3,TRUE,19,TRUE,TRUE,TRUE,
10,TRUE,TRUE,Dawson et al. (2009),group,Child-sexual tt,controls vs paedophilic sex-offenders,correlation,TRUE,FALSE,0.41,0.41,FALSE,32,TRUE,TRUE,TRUE,
11,TRUE,TRUE,Dawson et al. (2009),IRAP effect significance from zero test,Child-sexual trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.56,NA,NA,16,FALSE,NA,NA,Not reported insufficient detail in the original paper to calculate an effect size.
12,TRUE,TRUE,Dawson et al. (2009),IRAP effect significance from zero test,Child-innocent trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.42,NA,NA,16,FALSE,NA,NA,Not reported insufficient detail in the original paper to calculate an effect size. 
13,TRUE,TRUE,Dawson et al. (2009),IRAP effect significance from zero test,Adult-sexual trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.58,NA,NA,16,FALSE,NA,NA,Not reported insufficient detail in the original paper to calculate an effect size. 
14,TRUE,TRUE,Dawson et al. (2009),IRAP effect significance from zero test,Adult-innocent trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,TRUE,0.33,NA,NA,16,FALSE,NA,NA,Not reported insufficient detail in the original paper to calculate an effect size. 
83,TRUE,TRUE,Dawson et al. (2009),continouous,Adult-sexual trial-type DIRAP,approx no. previous offences,correlation,FALSE,FALSE,NA,0.08,TRUE,16,TRUE,TRUE,TRUE,values obtained from original authors
84,TRUE,TRUE,Dawson et al. (2009),continouous,Adult-innocent trial-type DIRAP,approx no. previous offences,correlation,FALSE,FALSE,NA,0.09,TRUE,16,TRUE,TRUE,TRUE,values obtained from original authors
85,TRUE,TRUE,Dawson et al. (2009),continouous,Child-sexual trial-type DIRAP,approx no. previous offences,correlation,FALSE,FALSE,NA,0.21,TRUE,16,TRUE,TRUE,TRUE,values obtained from original authors
86,TRUE,TRUE,Dawson et al. (2009),continouous,Child-innocent trial-type DIRAP,approx no. previous offences,correlation,FALSE,FALSE,NA,0.18,TRUE,16,TRUE,TRUE,TRUE,values obtained from original authors
87,TRUE,TRUE,Dawson et al. (2009),continouous,overall D,approx no. previous offences,correlation,FALSE,FALSE,NA,0.21,TRUE,16,TRUE,TRUE,TRUE,values obtained from original authors
88,TRUE,TRUE,Dawson et al. (2009),continouous,Adult-sexual trial-type DIRAP,approx weeks in treatment,correlation,FALSE,FALSE,NA,0.26,TRUE,16,TRUE,FALSE,FALSE,values obtained from original authors
89,TRUE,TRUE,Dawson et al. (2009),continouous,Adult-innocent trial-type DIRAP,approx weeks in treatment,correlation,FALSE,FALSE,NA,0.04,TRUE,16,TRUE,FALSE,FALSE,values obtained from original authors
90,TRUE,TRUE,Dawson et al. (2009),continouous,Child-sexual trial-type DIRAP,approx weeks in treatment,correlation,FALSE,FALSE,NA,0.17,TRUE,16,TRUE,FALSE,FALSE,values obtained from original authors
91,TRUE,TRUE,Dawson et al. (2009),continouous,Child-innocent trial-type DIRAP,approx weeks in treatment,correlation,FALSE,FALSE,NA,0.21,TRUE,16,TRUE,FALSE,FALSE,values obtained from original authors
92,TRUE,TRUE,Dawson et al. (2009),continouous,overall D,approx weeks in treatment,correlation,FALSE,FALSE,NA,0.23,TRUE,16,TRUE,FALSE,FALSE,values obtained from original authors
15,TRUE,TRUE,Hooper et al. (2010),group,Compound DIRAP for all four IRAP trial-types about experiential avoidance,mindfulness group,DV,TRUE,FALSE,0.44,NA,NA,24,FALSE,NA,NA,"Vahey apparently treated partial eta squared as if it is equivalent to eta squared when converting to pearson's r. This was inappropriate: first, they do not have equivalent mathmathical conversion (parital eta squared's converion is non trivial), and second partial eta squared has nonequivalent interpretations between different factorial designs (and effect sizes here are drawn from different factorial designs here). Not reextracted as it removed as a problematic analysis."
93,TRUE,TRUE,Hooper et al. (2010),continuous,overall d pre,aaq,correlation,FALSE,FALSE,NA,0.18,FALSE,24,TRUE,FALSE,FALSE,
94,TRUE,TRUE,Hooper et al. (2010),continuous,overall d post,aaq,correlation,FALSE,FALSE,NA,-0.49,FALSE,24,TRUE,FALSE,FALSE,
16,TRUE,TRUE,Hussey & Barnes-Holmes (2012),group,Compound DIRAP for all four IRAP trial-types about depressive thinking,Within-between intereaction - controls versus group with mild depression from baseline across an intervention designed to induce sad thinking,DV,TRUE,FALSE,0.51,NA,NA,30,FALSE,NA,NA,"Vahey apparently treated partial eta squared as if it is equivalent to eta squared when converting to pearson's r. This was inappropriate: first, they do not have equivalent mathmathical conversion (parital eta squared's converion is non trivial), and second partial eta squared has nonequivalent interpretations between different factorial designs (and effect sizes here are drawn from different factorial designs here). This type of analysis is later removed as a problematic analysis. However, in this case, r was able to be recalculated from new anova fit to original study's raw data. This (a) confirmed result report in the paper, and (b) provided a reextracted r value for new meta analysis."
95,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good Before Exposure,dass d,correlation,FALSE,FALSE,NA,0.16,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
96,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad Before Exposure,dass d,correlation,FALSE,FALSE,NA,0.15,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
97,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good Before Exposure uninverted,dass d,correlation,FALSE,FALSE,NA,-0.03,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
98,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad Before Exposure uninverted,dass d,correlation,FALSE,FALSE,NA,-0.08,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
99,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d pre,dass d,correlation,FALSE,FALSE,NA,0.05,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
100,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good After Exposure,dass d,correlation,FALSE,FALSE,NA,-0.07,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
101,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad After Exposure,dass d,correlation,FALSE,FALSE,NA,0.04,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
102,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good After Exposure uninverted,dass d,correlation,FALSE,FALSE,NA,0.15,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
103,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad After Exposure uninverted,dass d,correlation,FALSE,FALSE,NA,0.39,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
104,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d post,dass d,correlation,FALSE,FALSE,NA,0.16,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
105,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good prepost change,dass d,correlation,FALSE,FALSE,NA,-0.19,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
106,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad change,dass d,correlation,FALSE,FALSE,NA,-0.1,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
107,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good uninverted change,dass d,correlation,FALSE,FALSE,NA,0.17,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
108,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad uninverted change,dass d,correlation,FALSE,FALSE,NA,0.41,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
109,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d prepost change,dass d,correlation,FALSE,FALSE,NA,0.11,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
110,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good Before Exposure,dass a,correlation,FALSE,FALSE,NA,0.29,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
111,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad Before Exposure,dass a,correlation,FALSE,FALSE,NA,0.18,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
112,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good Before Exposure uninverted,dass a,correlation,FALSE,FALSE,NA,-0.06,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
113,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad Before Exposure uninverted,dass a,correlation,FALSE,FALSE,NA,0.16,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
114,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d pre,dass a,correlation,FALSE,FALSE,NA,0.16,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
115,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good After Exposure,dass a,correlation,FALSE,FALSE,NA,-0.05,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
116,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad After Exposure,dass a,correlation,FALSE,FALSE,NA,0.08,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
117,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good After Exposure uninverted,dass a,correlation,FALSE,FALSE,NA,-0.07,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
118,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad After Exposure uninverted,dass a,correlation,FALSE,FALSE,NA,0.25,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
119,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d post,dass a,correlation,FALSE,FALSE,NA,0.07,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
120,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good prepost change,dass a,correlation,FALSE,FALSE,NA,-0.3,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
121,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad change,dass a,correlation,FALSE,FALSE,NA,-0.08,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
122,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good uninverted change,dass a,correlation,FALSE,FALSE,NA,0,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
123,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad uninverted change,dass a,correlation,FALSE,FALSE,NA,0.05,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
124,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d prepost change,dass a,correlation,FALSE,FALSE,NA,-0.14,FALSE,30,TRUE,TRUE,TRUE,values obtained from original authors
125,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good Before Exposure,dass s,correlation,FALSE,FALSE,NA,0.1,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
126,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad Before Exposure,dass s,correlation,FALSE,FALSE,NA,-0.04,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
127,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good Before Exposure uninverted,dass s,correlation,FALSE,FALSE,NA,-0.11,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
128,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad Before Exposure uninverted,dass s,correlation,FALSE,FALSE,NA,0.02,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
129,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d pre,dass s,correlation,FALSE,FALSE,NA,-0.02,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
130,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good After Exposure,dass s,correlation,FALSE,FALSE,NA,0.2,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
131,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad After Exposure,dass s,correlation,FALSE,FALSE,NA,0.02,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
132,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good After Exposure uninverted,dass s,correlation,FALSE,FALSE,NA,-0.06,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
133,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad After Exposure uninverted,dass s,correlation,FALSE,FALSE,NA,0.19,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
134,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d post,dass s,correlation,FALSE,FALSE,NA,0.11,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
135,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good prepost change,dass s,correlation,FALSE,FALSE,NA,0.1,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
136,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad change,dass s,correlation,FALSE,FALSE,NA,0.05,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
137,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good uninverted change,dass s,correlation,FALSE,FALSE,NA,0.07,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
138,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad uninverted change,dass s,correlation,FALSE,FALSE,NA,0.14,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
139,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d prepost change,dass s,correlation,FALSE,FALSE,NA,0.14,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
140,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good Before Exposure,aaq,correlation,FALSE,FALSE,NA,-0.34,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
141,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad Before Exposure,aaq,correlation,FALSE,FALSE,NA,-0.2,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
142,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good Before Exposure uninverted,aaq,correlation,FALSE,FALSE,NA,-0.05,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
143,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad Before Exposure uninverted,aaq,correlation,FALSE,FALSE,NA,-0.08,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
144,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d pre,aaq,correlation,FALSE,FALSE,NA,-0.2,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
145,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good After Exposure,aaq,correlation,FALSE,FALSE,NA,0.14,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
146,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad After Exposure,aaq,correlation,FALSE,FALSE,NA,0.03,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
147,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good After Exposure uninverted,aaq,correlation,FALSE,FALSE,NA,0.06,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
148,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad After Exposure uninverted,aaq,correlation,FALSE,FALSE,NA,-0.32,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
149,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d post,aaq,correlation,FALSE,FALSE,NA,-0.02,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
150,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Good prepost change,aaq,correlation,FALSE,FALSE,NA,0.42,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
151,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Good - Feel Bad change,aaq,correlation,FALSE,FALSE,NA,0.23,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
152,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Good uninverted change,aaq,correlation,FALSE,FALSE,NA,0.11,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
153,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,Life Bad - Feel Bad uninverted change,aaq,correlation,FALSE,FALSE,NA,-0.19,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
154,TRUE,TRUE,Hussey & Barnes-Holmes (2012),continouous,overall d prepost change,aaq,correlation,FALSE,FALSE,NA,0.24,FALSE,30,TRUE,FALSE,FALSE,values obtained from original authors
17,TRUE,TRUE,Kishita et al. (2014),IRAP effect significance from zero test,Raw latency IRAP effect across all four IRAP trial-types evaluating calmness versus anxiety,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.7,NA,NA,24,FALSE,NA,NA,Positive omnibus raw latency IRAP effect across both undergraduate groups at baseline. Not reextracted as it was a non-criterion effect.
18,FALSE,TRUE,Kosnes et al. (2013),group,expect positive tt,depression group,DV,TRUE,FALSE,0.37,0.37,FALSE,71,FALSE,TRUE,TRUE,Not reextracted as it removed as a problematic analysis: external variable (group) was used to predict IRAP scores and not the other way around.
155,FALSE,TRUE,Kosnes et al. (2013),group,expect negative tt,depression group,DV,FALSE,FALSE,NA,0.35,FALSE,71,FALSE,TRUE,TRUE,Not reextracted as it removed as a problematic analysis: external variable (group) was used to predict IRAP scores and not the other way around.
19,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),IRAP effect significance from zero test,Compound DIRAP from the two IRAP trial-types with pictures of spiders,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.66,NA,NA,30,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
156,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),group,Compound DIRAP from the two IRAP trial-types with pictures of spiders,high vs low spider fear group,DV,FALSE,FALSE,NA,0.44,FALSE,30,TRUE,TRUE,TRUE,
157,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),group,Compound DIRAP from the two IRAP trial-types with pictures of pleasant images,high vs low spider fear group,DV,FALSE,FALSE,NA,0.13,FALSE,30,TRUE,TRUE,TRUE,
20,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),continuous,Compound DIRAP from the two IRAP trial-types with pictures of spiders,BAT,DV,TRUE,FALSE,0.41,0.41,TRUE,30,TRUE,TRUE,TRUE,
158,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),continuous,Compound DIRAP from the two IRAP trial-types with pictures of pleasant images,BAT,DV,FALSE,FALSE,NA,0.04,TRUE,30,TRUE,TRUE,TRUE,
21,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),continuous,Compound DIRAP from the two IRAP trial-types with pictures of spiders,FSQ,DV,TRUE,FALSE,0.47,0.47,FALSE,30,TRUE,TRUE,TRUE,
159,TRUE,TRUE,Nicholson & Barnes-Holmes (2012a),continuous,Compound DIRAP from the two IRAP trial-types with pictures of pleasant images,FSQ,DV,FALSE,FALSE,NA,0.04,FALSE,30,TRUE,TRUE,TRUE,
22,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),IRAP effect significance from zero test,Disgusting-pictures-bad trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.66,NA,NA,26,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
23,TRUE,TRUE,Nicholson & Barnes-Holmes (2012b),IRAP effect significance from zero test,Disgusting-picture-distressing trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.45,NA,NA,26,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
